Start_date	End_date	Activity_name
7/16/11 10:33 PM	7/16/11 10:35 PM	Toilet
7/16/11 10:36 PM	7/16/11 10:36 PM	Personal_Hygiene
7/16/11 10:37 PM	7/16/11 10:37 PM	Groom
7/16/11 10:42 PM	7/16/11 10:46 PM	Work
7/16/11 10:47 PM	7/16/11 10:49 PM	Dress
7/16/11 10:49 PM	7/16/11 11:13 PM	Groom
7/16/11 11:14 PM	7/16/11 11:14 PM	Personal_Hygiene
7/16/11 11:15 PM	7/17/11 5:12 AM	Sleep
7/17/11 12:03 AM	7/17/11 5:12 AM	Sleep
7/17/11 5:12 AM	7/17/11 5:16 AM	Bed_Toilet_Transition
7/17/11 5:16 AM	7/17/11 9:00 AM	Sleep
7/17/11 9:02 AM	7/17/11 9:05 AM	Toilet
7/17/11 9:05 AM	7/17/11 9:05 AM	Morning_Meds
7/17/11 9:07 AM	7/17/11 11:05 AM	Read
7/17/11 11:06 AM	7/17/11 11:12 AM	Wash_Dishes
7/17/11 11:17 AM	7/17/11 11:22 AM	Personal_Hygiene
7/17/11 11:23 AM	7/17/11 11:35 AM	Bathe
7/17/11 11:36 AM	7/17/11 11:42 AM	Dress
7/17/11 11:42 AM	7/17/11 11:56 AM	Groom
7/17/11 11:58 AM	7/17/11 11:58 AM	Drink
7/17/11 11:58 AM	7/17/11 11:58 AM	Leave_Home
7/17/11 1:34 PM	7/17/11 1:34 PM	Enter_Home
7/17/11 1:35 PM	7/17/11 1:38 PM	Phone
7/17/11 1:39 PM	7/17/11 1:39 PM	Leave_Home
7/17/11 1:51 PM	7/17/11 1:51 PM	Enter_Home
7/17/11 1:51 PM	7/17/11 1:53 PM	Toilet
7/17/11 1:53 PM	7/17/11 1:54 PM	Dress
7/17/11 1:54 PM	7/17/11 1:58 PM	Cook_Lunch
7/17/11 1:58 PM	7/17/11 2:19 PM	Eat_Lunch
7/17/11 2:19 PM	7/17/11 2:42 PM	Relax
7/17/11 2:43 PM	7/17/11 3:17 PM	Sleep_Out_Of_Bed
7/17/11 3:18 PM	7/17/11 3:21 PM	Work_At_Table
7/17/11 3:22 PM	7/17/11 3:24 PM	Toilet
7/17/11 3:25 PM	7/17/11 3:28 PM	Dress
7/17/11 3:28 PM	7/17/11 3:29 PM	Personal_Hygiene
7/17/11 3:29 PM	7/17/11 3:32 PM	Wash_Lunch_Dishes
7/17/11 3:33 PM	7/17/11 3:52 PM	Work_At_Table
7/17/11 3:57 PM	7/17/11 4:28 PM	Relax
7/17/11 4:28 PM	7/17/11 4:30 PM	Drink
7/17/11 4:32 PM	7/17/11 5:13 PM	Watch_TV
7/17/11 5:13 PM	7/17/11 5:16 PM	Cook_Dinner
7/17/11 5:16 PM	7/17/11 5:36 PM	Watch_TV
7/17/11 5:36 PM	7/17/11 5:37 PM	Personal_Hygiene
7/17/11 5:37 PM	7/17/11 5:45 PM	Work
7/17/11 5:45 PM	7/17/11 5:46 PM	Personal_Hygiene
7/17/11 5:46 PM	7/17/11 5:56 PM	Watch_TV
7/17/11 5:56 PM	7/17/11 5:59 PM	Cook_Dinner
7/17/11 6:00 PM	7/17/11 6:03 PM	Toilet
7/17/11 6:03 PM	7/17/11 6:10 PM	Cook_Dinner
7/17/11 6:10 PM	7/17/11 6:20 PM	Eat_Dinner
7/17/11 6:20 PM	7/17/11 6:22 PM	Wash_Dinner_Dishes
7/17/11 6:29 PM	7/17/11 6:30 PM	Toilet
7/17/11 6:31 PM	7/17/11 8:02 PM	Watch_TV
7/17/11 8:02 PM	7/17/11 8:04 PM	Wash_Dinner_Dishes
7/17/11 8:05 PM	7/17/11 8:10 PM	Drink
7/17/11 8:11 PM	7/17/11 8:11 PM	Personal_Hygiene
7/17/11 8:12 PM	7/17/11 8:14 PM	Toilet
7/17/11 8:15 PM	7/17/11 9:05 PM	Read
7/17/11 9:09 PM	7/17/11 9:19 PM	Personal_Hygiene
7/17/11 9:19 PM	7/17/11 9:19 PM	Dress
7/17/11 9:19 PM	7/17/11 9:22 PM	Groom
7/17/11 9:23 PM	7/17/11 9:23 PM	Personal_Hygiene
7/17/11 9:23 PM	7/17/11 9:43 PM	Groom
7/17/11 9:44 PM	7/18/11 2:46 AM	Sleep
7/18/11 2:46 AM	7/18/11 2:46 AM	Sleep
7/18/11 2:47 AM	7/18/11 2:48 AM	Bed_Toilet_Transition
7/18/11 2:49 AM	7/18/11 7:40 AM	Sleep
7/18/11 7:42 AM	7/18/11 7:45 AM	Toilet
7/18/11 7:45 AM	7/18/11 7:46 AM	Morning_Meds
7/18/11 7:48 AM	7/18/11 9:06 AM	Read
7/18/11 9:07 AM	7/18/11 9:09 AM	Personal_Hygiene
7/18/11 9:10 AM	7/18/11 9:33 AM	Work_At_Table
7/18/11 9:33 AM	7/18/11 9:42 AM	Cook_Breakfast
7/18/11 9:42 AM	7/18/11 9:42 AM	Eat_Breakfast
7/18/11 9:47 AM	7/18/11 9:56 AM	Wash_Breakfast_Dishes
7/18/11 9:56 AM	7/18/11 10:07 AM	Relax
7/18/11 10:19 AM	7/18/11 10:22 AM	Toilet
7/18/11 10:23 AM	7/18/11 10:27 AM	Personal_Hygiene
7/18/11 10:27 AM	7/18/11 10:40 AM	Bathe
7/18/11 10:40 AM	7/18/11 10:47 AM	Dress
7/18/11 10:47 AM	7/18/11 11:01 AM	Groom
7/18/11 11:02 AM	7/18/11 11:03 AM	Personal_Hygiene
7/18/11 11:03 AM	7/18/11 11:03 AM	Leave_Home
7/18/11 11:22 AM	7/18/11 11:23 AM	Enter_Home
7/18/11 11:23 AM	7/18/11 11:25 AM	Drink
7/18/11 11:27 AM	7/18/11 11:28 AM	Leave_Home
7/18/11 11:35 AM	7/18/11 11:36 AM	Enter_Home
7/18/11 11:37 AM	7/18/11 12:20 PM	Sleep_Out_Of_Bed
7/18/11 12:25 PM	7/18/11 12:33 PM	Cook_Lunch
7/18/11 12:33 PM	7/18/11 1:04 PM	Eat_Lunch
7/18/11 1:04 PM	7/18/11 1:08 PM	Wash_Lunch_Dishes
7/18/11 1:10 PM	7/18/11 1:25 PM	Personal_Hygiene
7/18/11 1:25 PM	7/18/11 1:26 PM	Take_Medicine
7/18/11 1:29 PM	7/18/11 1:30 PM	Drink
7/18/11 1:30 PM	7/18/11 1:32 PM	Toilet
7/18/11 1:33 PM	7/18/11 1:33 PM	Leave_Home
7/18/11 3:28 PM	7/18/11 3:28 PM	Enter_Home
7/18/11 3:30 PM	7/18/11 3:33 PM	Drink
7/18/11 3:35 PM	7/18/11 4:27 PM	Sleep_Out_Of_Bed
7/18/11 4:28 PM	7/18/11 4:32 PM	Drink
7/18/11 4:34 PM	7/18/11 4:40 PM	Personal_Hygiene
7/18/11 4:44 PM	7/18/11 4:44 PM	Leave_Home
7/18/11 5:53 PM	7/18/11 5:53 PM	Enter_Home
7/18/11 5:53 PM	7/18/11 5:55 PM	Cook_Dinner
7/18/11 5:56 PM	7/18/11 6:02 PM	Work
7/18/11 6:05 PM	7/18/11 6:05 PM	Personal_Hygiene
7/18/11 6:05 PM	7/18/11 6:13 PM	Cook_Dinner
7/18/11 6:13 PM	7/18/11 6:16 PM	Eat_Dinner
7/18/11 6:16 PM	7/18/11 6:17 PM	Cook_Dinner
7/18/11 6:17 PM	7/18/11 6:34 PM	Eat_Dinner
7/18/11 6:34 PM	7/18/11 6:36 PM	Wash_Dinner_Dishes
7/18/11 6:37 PM	7/18/11 8:22 PM	Watch_TV
7/18/11 8:23 PM	7/18/11 8:24 PM	Drink
7/18/11 8:25 PM	7/18/11 8:31 PM	Wash_Dinner_Dishes
7/18/11 8:32 PM	7/18/11 9:14 PM	Watch_TV
7/18/11 9:15 PM	7/18/11 9:25 PM	Dress
7/18/11 9:26 PM	7/18/11 9:46 PM	Personal_Hygiene
7/18/11 9:47 PM	7/18/11 9:55 PM	Groom
7/18/11 9:55 PM	7/19/11 7:13 AM	Sleep
7/19/11 12:10 AM	7/19/11 7:13 AM	Sleep
7/19/11 7:15 AM	7/19/11 7:19 AM	Toilet
7/19/11 7:19 AM	7/19/11 7:20 AM	Morning_Meds
7/19/11 7:22 AM	7/19/11 8:19 AM	Read
7/19/11 8:21 AM	7/19/11 10:52 AM	Sleep
7/19/11 10:54 AM	7/19/11 10:57 AM	Toilet
7/19/11 10:57 AM	7/19/11 11:03 AM	Dress
7/19/11 11:05 AM	7/19/11 11:10 AM	Cook_Breakfast
7/19/11 11:10 AM	7/19/11 11:43 AM	Eat_Breakfast
7/19/11 11:43 AM	7/19/11 11:45 AM	Wash_Breakfast_Dishes
7/19/11 11:45 AM	7/19/11 1:26 PM	Relax
7/19/11 1:26 PM	7/19/11 1:37 PM	Personal_Hygiene
7/19/11 1:37 PM	7/19/11 1:38 PM	Take_Medicine
7/19/11 1:38 PM	7/19/11 1:51 PM	Work
7/19/11 1:51 PM	7/19/11 1:51 PM	Personal_Hygiene
7/19/11 1:52 PM	7/19/11 2:13 PM	Relax
7/19/11 2:16 PM	7/19/11 2:23 PM	Wash_Breakfast_Dishes
7/19/11 2:24 PM	7/19/11 2:26 PM	Toilet
7/19/11 2:45 PM	7/19/11 3:00 PM	Entertain_Guests
7/19/11 3:01 PM	7/19/11 3:16 PM	Eat_Lunch
7/19/11 3:16 PM	7/19/11 3:18 PM	Drink
7/19/11 3:18 PM	7/19/11 5:31 PM	Sleep_Out_Of_Bed
7/19/11 5:33 PM	7/19/11 5:33 PM	Toilet
7/19/11 5:33 PM	7/19/11 5:36 PM	Personal_Hygiene
7/19/11 5:37 PM	7/19/11 5:38 PM	Drink
7/19/11 5:38 PM	7/19/11 5:39 PM	Toilet
7/19/11 5:39 PM	7/19/11 5:42 PM	Drink
7/19/11 5:43 PM	7/19/11 7:07 PM	Watch_TV
7/19/11 7:07 PM	7/19/11 7:22 PM	Cook_Dinner
7/19/11 7:22 PM	7/19/11 7:40 PM	Eat_Dinner
7/19/11 7:40 PM	7/19/11 7:44 PM	Wash_Dinner_Dishes
7/19/11 7:44 PM	7/19/11 8:08 PM	Watch_TV
7/19/11 8:08 PM	7/19/11 8:15 PM	Wash_Dinner_Dishes
7/19/11 8:15 PM	7/19/11 8:16 PM	Dress
7/19/11 8:17 PM	7/19/11 8:20 PM	Toilet
7/19/11 8:21 PM	7/19/11 8:28 PM	Wash_Dinner_Dishes
7/19/11 8:29 PM	7/19/11 8:30 PM	Personal_Hygiene
7/19/11 8:30 PM	7/19/11 8:35 PM	Wash_Dinner_Dishes
7/19/11 8:35 PM	7/19/11 8:36 PM	Personal_Hygiene
7/19/11 8:36 PM	7/19/11 8:37 PM	Toilet
7/19/11 8:38 PM	7/19/11 8:40 PM	Wash_Dishes
7/19/11 8:40 PM	7/19/11 9:00 PM	Personal_Hygiene
7/19/11 9:02 PM	7/19/11 9:04 PM	Dress
7/19/11 9:05 PM	7/19/11 9:25 PM	Groom
7/19/11 9:26 PM	7/20/11 4:15 AM	Sleep
7/20/11 1:44 AM	7/20/11 4:15 AM	Sleep
7/20/11 4:16 AM	7/20/11 4:19 AM	Bed_Toilet_Transition
7/20/11 4:19 AM	7/20/11 11:54 AM	Sleep
7/20/11 11:55 AM	7/20/11 11:58 AM	Toilet
7/20/11 11:58 AM	7/20/11 11:59 AM	Morning_Meds
7/20/11 11:59 AM	7/20/11 1:00 PM	Drink
7/20/11 1:00 PM	7/20/11 1:07 PM	Cook_Breakfast
7/20/11 1:07 PM	7/20/11 1:11 PM	Eat_Breakfast
7/20/11 1:11 PM	7/20/11 1:13 PM	Wash_Breakfast_Dishes
7/20/11 1:14 PM	7/20/11 2:00 PM	Toilet
7/20/11 2:01 PM	7/20/11 2:05 PM	Personal_Hygiene
7/20/11 2:06 PM	7/20/11 2:30 PM	Dress
7/20/11 2:30 PM	7/20/11 2:33 PM	Groom
7/20/11 2:34 PM	7/20/11 2:40 PM	Bathe
7/20/11 2:42 PM	7/20/11 2:48 PM	Dress
7/20/11 2:48 PM	7/20/11 2:56 PM	Groom
7/20/11 2:57 PM	7/20/11 3:50 PM	Personal_Hygiene
7/20/11 3:52 PM	7/20/11 4:07 PM	Cook
7/20/11 4:07 PM	7/20/11 4:08 PM	Toilet
7/20/11 4:09 PM	7/20/11 4:11 PM	Cook
7/20/11 4:14 PM	7/20/11 4:15 PM	Toilet
7/20/11 4:16 PM	7/20/11 4:16 PM	Cook
7/20/11 4:16 PM	7/20/11 4:25 PM	Eat
7/20/11 4:28 PM	7/20/11 4:29 PM	Wash_Dishes
7/20/11 4:31 PM	7/20/11 4:32 PM	Toilet
7/20/11 4:32 PM	7/20/11 4:32 PM	Leave_Home
7/20/11 4:40 PM	7/20/11 4:41 PM	Enter_Home
7/20/11 4:41 PM	7/20/11 7:16 PM	Sleep_Out_Of_Bed
7/20/11 7:18 PM	7/20/11 7:19 PM	Cook_Dinner
7/20/11 7:19 PM	7/20/11 8:22 PM	Toilet
7/20/11 8:23 PM	7/20/11 9:40 PM	Cook_Dinner
7/20/11 9:40 PM	7/20/11 9:59 PM	Eat_Dinner
7/20/11 9:59 PM	7/20/11 10:45 PM	Wash_Dinner_Dishes
7/20/11 10:45 PM	7/20/11 10:46 PM	Watch_TV
7/20/11 10:47 PM	7/20/11 11:30 PM	Personal_Hygiene
7/20/11 11:30 PM	7/20/11 11:31 PM	Dress
7/20/11 11:31 PM	7/20/11 11:32 PM	Personal_Hygiene
7/20/11 11:35 PM	7/21/11 1:26 AM	Read
7/21/2011 0:06	7/21/2011 3:37	Sleep
7/21/2011 3:38	7/21/2011 3:41	Bed_Toilet_Transition
7/21/2011 3:44	7/21/2011 8:45	Sleep
7/21/2011 8:46	7/21/2011 8:48	Toilet
7/21/2011 8:48	7/21/2011 8:49	Morning_Meds
7/21/2011 8:51	7/21/2011 8:52	Dress
7/21/2011 8:54	7/21/2011 9:48	Read
7/21/2011 9:48	7/21/2011 9:55	Toilet
7/21/2011 9:58	7/21/2011 10:02	Cook_Breakfast
7/21/2011 10:02	7/21/2011 10:26	Eat_Breakfast
7/21/2011 10:26	7/21/2011 10:28	Wash_Breakfast_Dishes
7/21/2011 10:29	7/21/2011 10:29	Relax
7/21/2011 10:35	7/21/2011 12:07	Sleep_Out_Of_Bed
7/21/2011 12:07	7/21/2011 12:09	Relax
7/21/2011 12:09	7/21/2011 12:13	Personal_Hygiene
7/21/2011 12:13	7/21/2011 12:14	Take_Medicine
7/21/2011 12:14	7/21/2011 12:40	Work
7/21/2011 12:40	7/21/2011 12:51	Bathe
7/21/2011 12:52	7/21/2011 12:58	Groom
7/21/2011 12:59	7/21/2011 13:01	Toilet
7/21/2011 13:01	7/21/2011 13:13	Cook_Lunch
7/21/2011 13:13	7/21/2011 13:36	Eat_Lunch
7/21/2011 13:36	7/21/2011 13:39	Wash_Lunch_Dishes
7/21/2011 13:42	7/21/2011 13:42	Sleep_Out_Of_Bed
7/21/2011 15:21	7/21/2011 16:04	Relax
7/21/2011 16:05	7/21/2011 16:07	Toilet
7/21/2011 16:08	7/21/2011 16:17	Personal_Hygiene
7/21/2011 16:19	7/21/2011 16:21	Drink
7/21/2011 16:45	7/21/2011 17:28	Personal_Hygiene
7/21/2011 17:28	7/21/2011 17:43	Watch_TV
7/21/2011 17:43	7/21/2011 17:43	Leave_Home
7/21/2011 17:51	7/21/2011 17:51	Enter_Home
7/21/2011 17:53	7/21/2011 17:54	Drink
7/21/2011 17:55	7/21/2011 18:01	Cook_Dinner
7/21/2011 18:01	7/21/2011 18:13	Eat_Dinner
7/21/2011 18:13	7/21/2011 18:14	Wash_Dinner_Dishes
7/21/2011 18:17	7/21/2011 18:45	Watch_TV
7/21/2011 18:46	7/21/2011 18:47	Wash_Dinner_Dishes
7/21/2011 18:51	7/21/2011 18:57	Dress
7/21/2011 18:58	7/21/2011 19:10	Personal_Hygiene
7/21/2011 19:10	7/21/2011 19:11	Dress
7/21/2011 19:11	7/21/2011 19:12	Leave_Home
7/21/2011 20:41	7/21/2011 20:41	Enter_Home
7/21/2011 20:43	7/21/2011 20:45	Dress
7/21/2011 20:57	7/21/2011 21:02	Work_At_Table
7/21/2011 21:05	7/21/2011 21:09	Cook
7/21/2011 21:10	7/21/2011 21:14	Eat
7/21/2011 21:20	7/21/2011 21:43	Watch_TV
7/21/2011 21:43	7/21/2011 21:48	Wash_Dishes
7/21/2011 21:48	7/21/2011 22:42	Watch_TV
7/21/2011 22:54	7/21/2011 23:19	Personal_Hygiene
7/22/11 12:17 AM	7/22/11 4:02 AM	Sleep
7/22/11 4:03 AM	7/22/11 4:05 AM	Bed_Toilet_Transition
7/22/11 4:05 AM	7/22/11 8:21 AM	Sleep
7/22/11 8:21 AM	7/22/11 8:24 AM	Toilet
7/22/11 8:24 AM	7/22/11 8:25 AM	Morning_Meds
7/22/11 8:26 AM	7/22/11 9:07 AM	Read
7/22/11 9:07 AM	7/22/11 9:17 AM	Work_At_Table
7/22/11 9:22 AM	7/22/11 9:23 AM	Drink
7/22/11 9:24 AM	7/22/11 9:31 AM	Wash_Dishes
7/22/11 9:34 AM	7/22/11 9:34 AM	Personal_Hygiene
7/22/11 9:35 AM	7/22/11 9:38 AM	Dress
7/22/11 9:39 AM	7/22/11 9:44 AM	Personal_Hygiene
7/22/11 9:46 AM	7/22/11 9:47 AM	Toilet
7/22/11 9:48 AM	7/22/11 10:09 AM	Personal_Hygiene
7/22/11 10:09 AM	7/22/11 10:17 AM	Dress
7/22/11 10:17 AM	7/22/11 10:18 AM	Personal_Hygiene
7/22/11 10:18 AM	7/22/11 10:28 AM	Groom
7/22/11 10:32 AM	7/22/11 10:32 AM	Leave_Home
7/22/11 12:54 PM	7/22/11 12:54 PM	Enter_Home
7/22/11 12:55 PM	7/22/11 12:59 PM	Toilet
7/22/11 1:01 PM	7/22/11 1:10 PM	Cook_Lunch
7/22/11 1:10 PM	7/22/11 1:24 PM	Eat_Lunch
7/22/11 1:24 PM	7/22/11 1:24 PM	Wash_Lunch_Dishes
7/22/11 1:25 PM	7/22/11 1:28 PM	Dress
7/22/11 1:29 PM	7/22/11 1:30 PM	Take_Medicine
7/22/11 1:30 PM	7/22/11 1:42 PM	Personal_Hygiene
7/22/11 1:43 PM	7/22/11 1:43 PM	Leave_Home
7/22/11 3:58 PM	7/22/11 3:59 PM	Enter_Home
7/22/11 3:59 PM	7/22/11 4:23 PM	Relax
7/22/11 4:25 PM	7/22/11 5:14 PM	Sleep_Out_Of_Bed
7/22/11 5:16 PM	7/22/11 5:31 PM	Watch_TV
7/22/11 5:32 PM	7/22/11 5:34 PM	Toilet
7/22/11 5:39 PM	7/22/11 5:40 PM	Personal_Hygiene
7/22/11 5:40 PM	7/22/11 5:51 PM	Cook_Dinner
7/22/11 5:51 PM	7/22/11 6:08 PM	Watch_TV
7/22/11 6:09 PM	7/22/11 6:09 PM	Cook_Dinner
7/22/11 6:09 PM	7/22/11 7:07 PM	Watch_TV
7/22/11 7:07 PM	7/22/11 7:17 PM	Cook_Dinner
7/22/11 7:17 PM	7/22/11 7:18 PM	Toilet
7/22/11 7:19 PM	7/22/11 7:24 PM	Cook_Dinner
7/22/11 7:26 PM	7/22/11 7:26 PM	Personal_Hygiene
7/22/11 7:26 PM	7/22/11 7:30 PM	Cook_Dinner
7/22/11 7:30 PM	7/22/11 7:45 PM	Eat_Dinner
7/22/11 7:45 PM	7/22/11 7:47 PM	Wash_Dinner_Dishes
7/22/11 7:47 PM	7/22/11 8:22 PM	Watch_TV
7/22/11 8:24 PM	7/22/11 8:27 PM	Dress
7/22/11 8:28 PM	7/22/11 8:30 PM	Drink
7/22/11 8:36 PM	7/22/11 8:55 PM	Wash_Dinner_Dishes
7/22/11 8:56 PM	7/22/11 8:57 PM	Dress
7/22/11 8:58 PM	7/22/11 9:03 PM	Personal_Hygiene
7/22/11 9:04 PM	7/22/11 9:07 PM	Drink
7/22/11 9:07 PM	7/22/11 9:10 PM	Personal_Hygiene
7/22/11 9:11 PM	7/22/11 9:12 PM	Toilet
7/22/11 9:12 PM	7/22/11 10:06 PM	Read
7/22/11 10:07 PM	7/22/11 10:11 PM	Dress
7/22/11 10:11 PM	7/22/11 10:24 PM	Personal_Hygiene
7/22/11 10:25 PM	7/22/11 10:35 PM	Groom
7/22/11 10:35 PM	7/22/11 10:43 PM	Personal_Hygiene
7/22/11 10:45 PM	7/23/11 4:58 AM	Sleep
7/23/11 12:04 AM	7/23/11 4:58 AM	Sleep
7/23/11 4:58 AM	7/23/11 5:01 AM	Bed_Toilet_Transition
7/23/11 5:02 AM	7/23/11 9:26 AM	Sleep
7/23/11 9:26 AM	7/23/11 9:29 AM	Toilet
7/23/11 9:29 AM	7/23/11 9:30 AM	Morning_Meds
7/23/11 9:31 AM	7/23/11 10:46 AM	Read
7/23/11 10:51 AM	7/23/11 10:55 AM	Toilet
7/23/11 10:55 AM	7/23/11 10:57 AM	Dress
7/23/11 10:58 AM	7/23/11 11:34 AM	Work_At_Table
7/23/11 11:35 AM	7/23/11 11:51 AM	Cook_Breakfast
7/23/11 11:51 AM	7/23/11 12:01 PM	Eat_Breakfast
7/23/11 12:01 PM	7/23/11 12:04 PM	Wash_Breakfast_Dishes
7/23/11 12:04 PM	7/23/11 12:05 PM	Drink
7/23/11 12:06 PM	7/23/11 1:22 PM	Relax
7/23/11 1:22 PM	7/23/11 1:25 PM	Toilet
7/23/11 1:25 PM	7/23/11 1:44 PM	Relax
